Player;PlayerID;Jahr;Woche;GM;BasisGehalt;Garantien;Basis-Woche;Garantien-Woche;sonstiges;Vertragslaufzeit;Spot;CapRabatt;Vertragsende;;;;;;;
Alvin Kamara;4035;2022;17;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;0;Nizco;18620000;24206000;;;0;;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;1;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;2;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;3;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;4;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;5;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;6;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;7;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;8;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;9;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;10;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;11;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;12;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;13;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;14;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;15;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;16;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2023;17;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;0;Nizco;18620000;24206000;;;0;;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;1;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;2;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;3;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;4;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;5;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;6;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;7;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;8;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;9;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;10;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;11;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;12;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;13;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;14;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;15;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;16;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Alvin Kamara;4035;2024;17;Nizco;18620000;24206000;1095294;1423882;0;17;Roster;;2024;;;;;;;
Amari Cooper;2309;2020;0;Knit;11988000;8880000;0;0;0;;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;1;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;2;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;3;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;4;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;5;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;6;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;7;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;8;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;9;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;10;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;11;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;12;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;13;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;14;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;15;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2020;16;Knit;11988000;8880000;749250;555000;0;16;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;0;Knit;11988000;8880000;;;0;;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;1;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;2;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;3;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;4;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;5;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;6;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;7;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;8;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;9;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;10;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;11;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;12;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;13;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;14;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;15;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;16;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2021;17;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;0;Knit;11988000;8880000;;;0;;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;1;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;2;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;3;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;4;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;5;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;6;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;7;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;8;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;9;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;10;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;11;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;12;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;13;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;14;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;15;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;16;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2022;17;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;0;Knit;11988000;8880000;;;0;;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;1;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;2;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;3;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;4;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;5;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;6;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;7;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;8;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;9;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;10;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;11;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;12;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;13;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;14;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;15;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;16;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Amari Cooper;2309;2023;17;Knit;11988000;8880000;705176;522353;0;17;Roster;;2023;;;;;;;
Andy Dalton;829;2020;0;FabianL80;2000000;600000;0;0;0;;Roster;;2021;;;;;;;
Andy Dalton;829;2020;1;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;2;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;3;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;4;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;5;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;6;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;7;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;8;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;9;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;10;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;11;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;12;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;13;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;14;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;15;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2020;16;FabianL80;2000000;600000;125000;37500;0;16;Roster;;2021;;;;;;;
Andy Dalton;829;2021;0;SwissGuy;6300000;1890000;;;0;;Roster;;2021;;;;;;;
Andy Dalton;829;2021;1;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;2;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;3;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;4;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;5;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;6;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;7;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;8;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;9;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;10;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;11;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;12;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;13;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;14;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;15;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;16;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Dalton;829;2021;17;SwissGuy;6300000;1890000;370588;111176;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;0;FabianL80;4100000;1230000;0;0;0;;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;1;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;2;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;3;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;4;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;5;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;6;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;7;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;8;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;9;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;10;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;11;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;12;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;13;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;14;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;15;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2020;16;FabianL80;4100000;1230000;256250;76875;0;16;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;0;SwissGuy;1000000;300000;;;0;;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;1;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;2;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;3;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;4;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;5;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;6;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;7;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;8;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;9;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;10;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;11;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;12;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;13;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;14;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;15;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;16;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Andy Isabella;5915;2021;17;SwissGuy;1000000;300000;58824;17647;0;17;Roster;;2021;;;;;;;
Anthony Firkser;4435;2020;7;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;8;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;9;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;10;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;11;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;12;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;13;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;14;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;15;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony Firkser;4435;2020;16;FFBlitz;3100000;930000;193750;58125;0;16;Roster;;2020;;;;;;;
Anthony McFarland Jr.;6878;2020;0;Effzeh10;3471000;1989000;0;0;0;;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;1;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;2;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;3;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;4;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;5;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;6;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;7;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;8;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;9;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;10;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;11;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;12;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;13;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;14;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;15;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2020;16;Effzeh10;3471000;1989000;216938;124313;0;16;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;0;Effzeh10;3471000;1930500;;;0;;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;1;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;2;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;3;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;4;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;5;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;6;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;7;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;8;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;9;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;10;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;11;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;12;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;13;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;14;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;15;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;16;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2021;17;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;0;Effzeh10;3471000;1930500;;;0;;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;1;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;2;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;3;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;4;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;5;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;6;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;7;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;8;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;9;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;10;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;11;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;12;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;13;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;14;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;15;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;16;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony McFarland Jr.;6878;2022;17;Effzeh10;3471000;1930500;204176;113559;0;17;Roster;;2022;;;;;;;
Anthony Miller;5013;2020;0;FFBlitz;8455000;3560000;0;0;0;;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;1;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;2;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;3;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;4;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;5;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;6;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
Anthony Miller;5013;2020;7;FFBlitz;8455000;3560000;528438;222500;0;16;Roster;;2021;;;;;;;
